amplitude_deg,method,time_s,theta_report_deg,vi_mps,v_up_mps,a_up_mps2,total_aero_thrust_N
0.3,DIRECT_C81,3.37,6.45799945840901,16.0878396610753,0.21099151001623,-0.0400356623168179,58599.6860260991
0.3,DIRECT_C81,3.375,6.45799945840901,16.0879714409251,0.210791426978631,-0.0399975588051529,58599.9146471691
0.3,DIRECT_C81,3.38,6.45799945840901,16.0881030957366,0.210591534367387,-0.0399594917692294,58600.1430493846
0.3,DIRECT_C81,3.385,6.45799945840901,16.0882346256286,0.210391832000207,-0.0399214611736269,58600.3712329582
0.3,DIRECT_C81,3.39,6.45799945840901,16.0883660307198,0.210192319694977,-0.0398834669829942,58600.599198102
0.3,DIRECT_C81,3.395,6.45799945840901,16.0884973111288,0.209992997269762,-0.03984550916201,58600.8269450279
0.3,DIRECT_C81,3.4,6.45799945840901,16.0886284669742,0.209793864542801,-0.0398075876754138,58601.0544739475
0.3,DIRECT_C81,3.405,6.45799945840901,16.0887594983745,0.20959492133251,-0.0397697024879875,58601.2817850721
0.3,DIRECT_C81,3.41,6.45799945840901,16.0888904054478,0.209396167457482,-0.0397318535645592,58601.5088786126
0.3,DIRECT_C81,3.415,6.45799945840901,16.0890211883126,0.209197602736485,-0.0396940408699997,58601.73575478
0.3,DIRECT_C81,3.42,6.45799945840901,16.089151847087,0.208999226988461,-0.03965626436921,58601.9624137847
0.3,DIRECT_C81,3.425,6.45799945840901,16.0892823818889,0.208801040032529,-0.0396185240271354,58602.1888558372
0.3,DIRECT_C81,3.43,6.45799945840901,16.0894127928364,0.208603041687985,-0.0395808198087622,58602.4150811474
0.3,DIRECT_C81,3.435,6.45799945840901,16.0895430800472,0.208405231774295,-0.0395431516791085,58602.6410899253
0.3,DIRECT_C81,3.44,6.45799945840901,16.0896732436391,0.208207610111105,-0.0395055196032317,58602.8668823806
0.3,DIRECT_C81,3.445,6.45799945840901,16.0898032837296,0.208010176518233,-0.0394679235462299,58603.0924587226
0.3,DIRECT_C81,3.45,6.45799945840901,16.0899332004362,0.207812930815671,-0.0394303634732314,58603.3178191606
0.3,DIRECT_C81,3.455,6.45799945840901,16.0900629938764,0.207615872823586,-0.0393928393493983,58603.5429639036
0.3,DIRECT_C81,3.46,6.45799945840901,16.0901926641674,0.207419002362321,-0.0393553511399336,58603.7678931604
0.3,DIRECT_C81,3.465,6.45799945840901,16.0903222114263,0.207222319252389,-0.039317898810074,58603.9926071395
0.3,DIRECT_C81,3.47,6.45799945840901,16.0904516357703,0.20702582331448,-0.0392804823250845,58604.2171060495
0.3,DIRECT_C81,3.475,6.45799945840901,16.0905809373162,0.206829514369456,-0.0392431016502748,58604.4413900984
0.3,DIRECT_C81,3.48,6.45799945840901,16.0907101161809,0.206633392238353,-0.0392057567509809,58604.6654594941
0.3,DIRECT_C81,3.485,6.45799945840901,16.090839172481,0.206437456742379,-0.0391684475925853,58604.8893144445
0.3,DIRECT_C81,3.49,6.45799945840901,16.0909681063332,0.206241707702918,-0.0391311741404845,58605.1129551571
0.3,DIRECT_C81,3.495,6.45799945840901,16.091096917854,0.206046144941523,-0.0390939363601319,58605.3363818392
0.3,DIRECT_C81,3.5,6.45799945840901,16.0912256071598,0.205850768279922,-0.0390567342170023,58605.559594698
0.3,DIRECT_C81,3.505,6.45799945840901,16.0913541743668,0.205655577540016,-0.0390195676766023,58605.7825939404
0.3,DIRECT_C81,3.51,6.45799945840901,16.0914826195912,0.205460572543877,-0.0389824367044813,58606.0053797731
0.3,DIRECT_C81,3.515,6.45799945840901,16.091610942949,0.205265753113749,-0.0389453412662242,58606.2279524027
0.3,DIRECT_C81,3.52,6.45799945840901,16.0917391445562,0.20507111907205,-0.0389082813274353,58606.4503120354
0.3,DIRECT_C81,3.525,6.45799945840901,16.0918672245286,0.204876670241368,-0.0388712568537706,58606.6724588774
0.3,DIRECT_C81,3.53,6.45799945840901,16.0919951829819,0.204682406444462,-0.0388342678109108,58606.8943931345
0.3,DIRECT_C81,3.535,6.45799945840901,16.0921230200318,0.204488327504266,-0.0387973141645688,58607.1161150126
0.3,DIRECT_C81,3.54,6.45799945840901,16.0922507357936,0.204294433243881,-0.0387603958804945,58607.337624717
0.3,DIRECT_C81,3.545,6.45799945840901,16.0923783303828,0.204100723486582,-0.0387235129244754,58607.5589224531
0.3,DIRECT_C81,3.55,6.45799945840901,16.0925058039147,0.203907198055814,-0.0386866652623254,58607.780008426
0.3,DIRECT_C81,3.555,6.45799945840901,16.0926331565045,0.203713856775194,-0.0386498528599031,58608.0008828406
0.3,DIRECT_C81,3.56,6.45799945840901,16.0927603882671,0.203520699468507,-0.0386130756830809,58608.2215459015
0.3,DIRECT_C81,3.565,6.45799945840901,16.0928874993175,0.203327725959712,-0.0385763336977902,58608.4419978133
0.3,DIRECT_C81,3.57,6.45799945840901,16.0930144897706,0.203134936072935,-0.0385396268699765,58608.6622387801
0.3,DIRECT_C81,3.575,6.45799945840901,16.0931413597411,0.202942329632474,-0.0385029551656295,58608.8822690062
0.3,DIRECT_C81,3.58,6.45799945840901,16.0932681093436,0.202749906462797,-0.0384663185507641,58609.1020886954
0.3,DIRECT_C81,3.585,6.45799945840901,16.0933947386926,0.202557666388542,-0.0384297169914429,58609.3216980513
0.3,DIRECT_C81,3.59,6.45799945840901,16.0935212479025,0.202365609234515,-0.0383931504537429,58609.5410972775
0.3,DIRECT_C81,3.595,6.45799945840901,16.0936476370876,0.202173734825692,-0.038356618903796,58609.7602865772
0.3,DIRECT_C81,3.6,6.45799945840901,16.093773906362,0.201982042987221,-0.038320122307745,58609.9792661535
0.3,DIRECT_C81,3.605,6.45799945840901,16.0939000558399,0.201790533544416,-0.0382836606317785,58610.1980362093
0.3,DIRECT_C81,3.61,6.45799945840901,16.0940260855569,0.201599206319606,-0.0382472353952981,58610.4165876282
0.3,DIRECT_C81,3.615,6.45799945840901,16.0941519954911,0.201408061132209,-0.0382108453501377,58610.6349278992
0.3,DIRECT_C81,3.62,6.45799945840901,16.0942777857933,0.20121709780825,-0.0381744900180845,58610.8530598915
0.3,DIRECT_C81,3.625,6.45799945840901,16.0944034566149,0.201026316174194,-0.0381381693866967,58611.0709836798
0.3,DIRECT_C81,3.63,6.45799945840901,16.0945290080993,0.200835716056577,-0.0381018834391949,58611.2886993648
0.3,DIRECT_C81,3.635,6.45799945840901,16.0946544403835,0.20064529728203,-0.0380656321553552,58611.5062070679
0.3,DIRECT_C81,3.64,6.45799945840901,16.0947797535996,0.20045505967729,-0.0380294155122396,58611.7235069266
0.3,DIRECT_C81,3.645,6.45799945840901,16.0949049478759,0.200265003069216,-0.037993233484741,58611.9405990915
0.3,DIRECT_C81,3.65,6.45799945840901,16.0950300233372,0.200075127284796,-0.0379570860460525,58612.1574837237
0.3,DIRECT_C81,3.655,6.45799945840901,16.0951549801059,0.199885432151155,-0.0379209731680188,58612.3741609919
0.3,DIRECT_C81,3.66,6.45799945840901,16.0952798183024,0.199695917495564,-0.0378848948214223,58612.5906310715
0.3,DIRECT_C81,3.665,6.45799945840901,16.0954045380455,0.19950658314544,-0.0378488509762089,58612.8068941427
0.3,DIRECT_C81,3.67,6.45799945840901,16.0955291394523,0.199317428928352,-0.0378128416016672,58613.02295039
0.3,DIRECT_C81,3.675,6.45799945840901,16.0956536226393,0.199128454672025,-0.0377768666665563,58613.2388000007
0.3,DIRECT_C81,3.68,6.45799945840901,16.0957779877218,0.198939660204341,-0.0377409261392589,58613.4544431644
0.3,DIRECT_C81,3.685,6.45799945840901,16.0959022348146,0.198751045353341,-0.0377050199878202,58613.6698800731
0.3,DIRECT_C81,3.69,6.45799945840901,16.0960263640317,0.198562609947225,-0.0376691481800542,58613.8851109197
0.3,DIRECT_C81,3.695,6.45799945840901,16.0961503754866,0.198374353814356,-0.0376333106835922,58614.1001358984
0.3,DIRECT_C81,3.7,6.45799945840901,16.0962742692927,0.198186276783259,-0.0375975074659216,58614.3149552045
0.3,DIRECT_C81,3.705,6.45799945840901,16.0963980455627,0.197998378682621,-0.0375617384944249,58614.5295690335
0.3,DIRECT_C81,3.71,6.45799945840901,16.0965217044092,0.197810659341293,-0.0375260037364065,58614.7439775816
0.3,DIRECT_C81,3.715,6.45799945840901,16.0966452459444,0.19762311858829,-0.0374903031591156,58614.9581810453
0.3,DIRECT_C81,3.72,6.45799945840901,16.0967686702804,0.19743575625279,-0.0374546367297768,58615.1721796213
0.3,DIRECT_C81,3.725,6.45799945840901,16.096891977529,0.197248572164135,-0.0374190044155771,58615.3859735065
0.3,DIRECT_C81,3.73,6.45799945840901,16.0970151678019,0.197061566151831,-0.0373834061837002,58615.5995628978
0.3,DIRECT_C81,3.735,6.45799945840901,16.0971382412105,0.19687473804555,-0.0373478420013384,58615.812947992
0.3,DIRECT_C81,3.74,6.45799945840901,16.0972611978663,0.196688087675125,-0.0373123118356595,58616.026128986
0.3,DIRECT_C81,3.745,6.45799945840901,16.0973840378803,0.196501614870555,-0.0372768156538754,58616.2391060767
0.3,DIRECT_C81,3.75,6.45799945840901,16.0975067613638,0.196315319462002,-0.0372413534231946,58616.4518794608
0.3,DIRECT_C81,3.755,6.45799945840901,16.0976293684274,0.196129201279793,-0.0372059251108485,58616.6644493349
0.3,DIRECT_C81,3.76,6.45799945840901,16.0977518591822,0.195943260154419,-0.0371705306840902,58616.8768158955
0.3,DIRECT_C81,3.765,6.45799945840901,16.0978742337387,0.195757495916532,-0.037135170110199,58617.0889793388
0.3,DIRECT_C81,3.77,6.45799945840901,16.0979964922075,0.195571908396951,-0.0370998433564687,58617.3009398612
0.3,DIRECT_C81,3.775,6.45799945840901,16.098118634699,0.195386497426656,-0.0370645503902391,58617.5126976586
0.3,DIRECT_C81,3.78,6.45799945840901,16.0982406613237,0.195201262836792,-0.0370292911788574,58617.7242529269
0.3,DIRECT_C81,3.785,6.45799945840901,16.0983625721916,0.195016204458665,-0.0369940656897132,58617.9356058617
0.3,DIRECT_C81,3.79,6.45799945840901,16.098484367413,0.194831322123746,-0.0369588738902245,58618.1467566587
0.3,DIRECT_C81,3.795,6.45799945840901,16.0986060470977,0.194646615663669,-0.0369237157478359,58618.357705513
0.3,DIRECT_C81,3.8,6.45799945840901,16.0987276113488,0.194462084909958,-0.036888591550376,58618.5684506977
0.3,DIRECT_C81,3.805,6.45799945840901,16.0988490596277,0.194277729668126,-0.0368535106603733,58618.7789360378
0.3,DIRECT_C81,3.81,6.45799945840901,16.0989703916343,0.194093549748469,-0.0368184626989638,58618.9892238062
0.3,DIRECT_C81,3.815,6.45799945840901,16.0990916077034,0.193909544986094,-0.0367834477609641,58619.1993134342
0.3,DIRECT_C81,3.82,6.45799945840901,16.0992127081235,0.193725715215704,-0.0367484659150037,58619.40920451
0.3,DIRECT_C81,3.825,6.45799945840901,16.0993336931458,0.19354206027171,-0.0367135172089483,58619.6188967463
0.3,DIRECT_C81,3.83,6.45799945840901,16.0994545629924,0.193358579988328,-0.036678601674156,58619.8283899551
0.3,DIRECT_C81,3.835,6.45799945840901,16.0995753178621,0.193175274199652,-0.0366437193289091,58620.0376840265
0.3,DIRECT_C81,3.84,6.45799945840901,16.0996959579349,0.19299214273971,-0.0366088701810998,58620.2467789134
0.3,DIRECT_C81,3.845,6.45799945840901,16.0998164833761,0.192809185442512,-0.0365740542303836,58620.4556746177
0.3,DIRECT_C81,3.85,6.45799945840901,16.0999368943395,0.192626402142089,-0.0365392714698789,58620.6643711807
0.3,DIRECT_C81,3.855,6.45799945840901,16.1000571909693,0.192443792672517,-0.036504521887526,58620.8728686748
0.3,DIRECT_C81,3.86,6.45799945840901,16.1001773734023,0.192261356867944,-0.0364698054671511,58621.0811671971
0.3,DIRECT_C81,3.865,6.45799945840901,16.1002974417694,0.192079094562609,-0.0364351221893244,58621.289266864
0.3,DIRECT_C81,3.87,6.45799945840901,16.1004173961969,0.191897005590851,-0.0364004720320406,58621.4971678078
0.3,DIRECT_C81,3.875,6.45799945840901,16.1005372368072,0.191715089787128,-0.0363658549712564,58621.7048701725
0.3,DIRECT_C81,3.88,6.45799945840901,16.1006569637197,0.191533346986021,-0.0363312709813144,58621.9123741121
0.3,DIRECT_C81,3.885,6.45799945840901,16.1007765770513,0.191351777022243,-0.0362967200352742,58622.1196797884
0.3,DIRECT_C81,3.89,6.45799945840901,16.1008960769171,0.191170379730643,-0.036262202105199,58622.3267873688
0.3,DIRECT_C81,3.895,6.45799945840901,16.1010154634306,0.190989154946213,-0.0362277171623511,58622.5336970259
0.3,DIRECT_C81,3.9,6.45799945840901,16.1011347367039,0.190808102504091,-0.0361932651773778,58622.7404089357
0.3,DIRECT_C81,3.905,6.45799945840901,16.1012538968484,0.19062722223956,-0.036158846120431,58622.9469232774
0.3,DIRECT_C81,3.91,6.45799945840901,16.1013729439742,0.190446513988058,-0.0361244599612949,58623.1532402322
0.3,DIRECT_C81,3.915,6.45799945840901,16.1014918781912,0.19026597758517,-0.0360901066694392,58623.3593599834
0.3,DIRECT_C81,3.92,6.45799945840901,16.1016106996084,0.190085612866637,-0.0360557862141206,58623.5652827153
0.3,DIRECT_C81,3.925,6.45799945840901,16.1017294083345,0.189905419668353,-0.0360214985644109,58623.7710086135
0.3,DIRECT_C81,3.93,6.45799945840901,16.1018480044777,0.189725397826369,-0.0359872436892594,58623.9765378644
0.3,DIRECT_C81,3.935,6.45799945840901,16.101966488146,0.18954554717689,-0.0359530215575052,58624.181870655
0.3,DIRECT_C81,3.94,6.45799945840901,16.1020848594469,0.189365867556275,-0.0359188321379165,58624.3870071725
0.3,DIRECT_C81,3.945,6.45799945840901,16.1022031184401,0.189186358799157,-0.0358846769877683,58624.5919380734
0.3,DIRECT_C81,3.95,6.45799945840901,16.1023212649775,0.189007020731238,-0.0358505555898603,58624.7966664608
0.3,DIRECT_C81,3.955,6.45799945840901,16.1024392992083,0.188827853189154,-0.0358164666546941,58625.0012000718
0.3,DIRECT_C81,3.96,6.45799945840901,16.1025572212946,0.188648856010587,-0.0357824101821933,58625.2055389068
0.3,DIRECT_C81,3.965,6.45799945840901,16.1026750313871,0.188470029033239,-0.0357483861658423,58625.4096830049
0.3,DIRECT_C81,3.97,6.45799945840901,16.1027927296271,0.188291372094855,-0.0357143945940273,58625.6136324358
0.3,DIRECT_C81,3.975,6.45799945840901,16.1029103161487,0.188112885033251,-0.0356804354510682,58625.8173872936
0.3,DIRECT_C81,3.98,6.45799945840901,16.1030277910802,0.187934567686328,-0.0356465087180791,58626.0209476915
0.3,DIRECT_C81,3.985,6.45799945840901,16.1031451545451,0.18775641989209,-0.0356126143736422,58626.2243137581
0.3,DIRECT_C81,3.99,6.45799945840901,16.1032624066632,0.187578441488651,-0.0355787523943203,58626.4274856341
0.3,DIRECT_C81,3.995,6.45799945840901,16.1033795475515,0.187400632314247,-0.0355449227550846,58626.6304634695
0.3,DIRECT_C81,4,6.45799945840901,16.1034965773245,0.187222992207244,-0.0355111254296414,58626.8332474222
0.3,OPERATING_TANGENT,0,6.45799945840901,16.226991584938,0,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.005,6.45799945840901,16.226991584938,8.88178419700125e-18,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.01,6.45799945840901,16.226991584938,1.77635683940025e-17,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.015,6.45799945840901,16.226991584938,2.66453525910038e-17,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.02,6.45799945840901,16.226991584938,3.5527136788005e-17,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.025,6.45799945840901,16.226991584938,4.44089209850063e-17,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.03,6.45799945840901,16.226991584938,5.32907051820075e-17,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.035,6.45799945840901,16.226991584938,6.21724893790088e-17,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.04,6.45799945840901,16.226991584938,7.105427357601e-17,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.045,6.45799945840901,16.226991584938,7.99360577730113e-17,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.05,6.45799945840901,16.226991584938,8.88178419700125e-17,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.055,6.45799945840901,16.226991584938,9.76996261670138e-17,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.06,6.45799945840901,16.226991584938,1.06581410364015e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.065,6.45799945840901,16.226991584938,1.15463194561016e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.07,6.45799945840901,16.226991584938,1.24344978758018e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.075,6.45799945840901,16.226991584938,1.33226762955019e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.08,6.45799945840901,16.226991584938,1.4210854715202e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.085,6.45799945840901,16.226991584938,1.50990331349021e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.09,6.45799945840901,16.226991584938,1.59872115546023e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.095,6.45799945840901,16.226991584938,1.68753899743024e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.1,6.45799945840901,16.226991584938,1.77635683940025e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.105,6.45799945840901,16.226991584938,1.86517468137026e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.11,6.45799945840901,16.226991584938,1.95399252334028e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.115,6.45799945840901,16.226991584938,2.04281036531029e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.12,6.45799945840901,16.226991584938,2.1316282072803e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.125,6.45799945840901,16.226991584938,2.22044604925031e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.13,6.45799945840901,16.226991584938,2.30926389122033e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.135,6.45799945840901,16.226991584938,2.39808173319034e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.14,6.45799945840901,16.226991584938,2.48689957516035e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.145,6.45799945840901,16.226991584938,2.57571741713036e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.15,6.45799945840901,16.226991584938,2.66453525910038e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.155,6.45799945840901,16.226991584938,2.75335310107039e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.16,6.45799945840901,16.226991584938,2.8421709430404e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.165,6.45799945840901,16.226991584938,2.93098878501041e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.17,6.45799945840901,16.226991584938,3.01980662698043e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.175,6.45799945840901,16.226991584938,3.10862446895044e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.18,6.45799945840901,16.226991584938,3.19744231092045e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.185,6.45799945840901,16.226991584938,3.28626015289046e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.19,6.45799945840901,16.226991584938,3.37507799486048e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.195,6.45799945840901,16.226991584938,3.46389583683049e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.2,6.45799945840901,16.226991584938,3.5527136788005e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.205,6.45799945840901,16.226991584938,3.64153152077051e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.21,6.45799945840901,16.226991584938,3.73034936274053e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.215,6.45799945840901,16.226991584938,3.81916720471054e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.22,6.45799945840901,16.226991584938,3.90798504668055e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.225,6.45799945840901,16.226991584938,3.99680288865056e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.23,6.45799945840901,16.226991584938,4.08562073062058e-16,1.77635683940025e-15,58839.9
0.3,OPERATING_TANGENT,0.235,6.45799945840901,16.226991584938,4.17443857259059e-16,1.77635683940025e-15,58839.9
