amplitude_deg,method,time_s,theta_rad,lambda_induced,velocity_up_mps,acceleration_up_mps2,CT
0.1,SCHEDULED_RHS,3.69,0.112713353641248,0.0691354676870803,0.0648546494621486,-0.0128680174922806,0.0095980588535585
0.1,SCHEDULED_RHS,3.695,0.112713353641248,0.0691356511012139,0.0647903413074163,-0.0128552465159135,0.00959807136931421
0.1,SCHEDULED_RHS,3.7,0.112713353641248,0.0691358343334791,0.0647260969758188,-0.0128424882369149,0.0095980838726263
0.1,SCHEDULED_RHS,3.705,0.112713353641248,0.0691360173840579,0.064661916403906,-0.0128297426428272,0.00959809636350699
0.1,SCHEDULED_RHS,3.71,0.112713353641248,0.0691362002531279,0.064597799528279,-0.0128170097206226,0.00959810884196903
0.1,SCHEDULED_RHS,3.715,0.112713353641248,0.0691363829408666,0.0645337462856014,-0.0128042894572715,0.00959812130802519
0.1,SCHEDULED_RHS,3.72,0.112713353641248,0.0691365654474578,0.06446975661262,-0.0127915818406859,0.00959813376168733
0.1,SCHEDULED_RHS,3.725,0.112713353641248,0.0691367477730827,0.0644058304461377,-0.0127788868584631,0.0095981462029676
0.1,SCHEDULED_RHS,3.73,0.112713353641248,0.0691369299179184,0.064341967723008,-0.0127662044976251,0.00959815863187871
0.1,SCHEDULED_RHS,3.735,0.112713353641248,0.0691371118821416,0.0642781683801471,-0.0127535347451975,0.00959817104843339
0.1,SCHEDULED_RHS,3.74,0.112713353641248,0.0691372936659352,0.0642144323545538,-0.01274087758914,0.00959818345264342
0.1,SCHEDULED_RHS,3.745,0.112713353641248,0.06913747526948,0.0641507595832828,-0.0127282330170964,0.00959819584452093
0.1,SCHEDULED_RHS,3.75,0.112713353641248,0.0691376566929521,0.0640871500034392,-0.0127156010161471,0.00959820822407857
0.1,SCHEDULED_RHS,3.755,0.112713353641248,0.0691378379365277,0.0640236035521907,-0.0127029815733639,0.00959822059132901
0.1,SCHEDULED_RHS,3.76,0.112713353641248,0.0691380190003889,0.0639601201667871,-0.0126903746767582,0.009598232946284
0.1,SCHEDULED_RHS,3.765,0.112713353641248,0.0691381998847157,0.0638966997845338,-0.0126777803140197,0.0095982452889556
0.1,SCHEDULED_RHS,3.77,0.112713353641248,0.0691383805896837,0.0638333423427867,-0.0126651984722805,0.00959825761935643
0.1,SCHEDULED_RHS,3.775,0.112713353641248,0.0691385611154682,0.0637700477789638,-0.0126526291386746,0.0095982699374991
0.1,SCHEDULED_RHS,3.78,0.112713353641248,0.0691387414622507,0.0637068160305649,-0.0126400723012523,0.00959828224339531
0.1,SCHEDULED_RHS,3.785,0.112713353641248,0.0691389216302105,0.0636436470351452,-0.0126275279477497,0.00959829453705709
0.1,SCHEDULED_RHS,3.79,0.112713353641248,0.0691391016195223,0.0635805407303103,-0.0126149960653592,0.00959830681849698
0.1,SCHEDULED_RHS,3.795,0.112713353641248,0.069139281430361,0.0635174970537274,-0.0126024766412609,0.00959831908772755
0.1,SCHEDULED_RHS,3.8,0.112713353641248,0.0691394610629072,0.0634545159431456,-0.012589969663555,0.00959833134476046
0.1,SCHEDULED_RHS,3.805,0.112713353641248,0.0691396405173394,0.0633915973363687,-0.0125774751200254,0.00959834358960769
0.1,SCHEDULED_RHS,3.81,0.112713353641248,0.0691398197938319,0.0633287411712509,-0.0125649929979161,0.00959835582228173
0.1,SCHEDULED_RHS,3.815,0.112713353641248,0.0691399988925586,0.0632659473857081,-0.0125525232844605,0.0095983680427951
0.1,SCHEDULED_RHS,3.82,0.112713353641248,0.0691401778136996,0.063203215917737,-0.0125400659678032,0.00959838025115941
0.1,SCHEDULED_RHS,3.825,0.112713353641248,0.0691403565574327,0.0631405467053894,-0.0125276210357814,0.00959839244738659
0.1,SCHEDULED_RHS,3.83,0.112713353641248,0.0691405351239313,0.0630779396867672,-0.0125151884756889,0.00959840463148908
0.1,SCHEDULED_RHS,3.835,0.112713353641248,0.0691407135133687,0.0630153948000335,-0.0125027682748051,0.00959841680347936
0.1,SCHEDULED_RHS,3.84,0.112713353641248,0.0691408917259243,0.0629529119834322,-0.0124903604213316,0.00959842896336898
0.1,SCHEDULED_RHS,3.845,0.112713353641248,0.0691410697617752,0.0628904911752618,-0.0124779649031463,0.00959844111116982
0.1,SCHEDULED_RHS,3.85,0.112713353641248,0.0691412476210941,0.0628281323138709,-0.0124655817075965,0.0095984532468943
0.1,SCHEDULED_RHS,3.855,0.112713353641248,0.0691414253040537,0.0627658353376689,-0.0124532108220201,0.0095984653705548
0.1,SCHEDULED_RHS,3.86,0.112713353641248,0.0691416028108327,0.0627036001851458,-0.0124408522346524,0.00959847748216287
0.1,SCHEDULED_RHS,3.865,0.112713353641248,0.0691417801416072,0.0626414267948459,-0.0124285059334284,0.00959848958173033
0.1,SCHEDULED_RHS,3.87,0.112713353641248,0.0691419572965496,0.0625793151053635,-0.0124161719057412,0.00959850166926953
0.1,SCHEDULED_RHS,3.875,0.112713353641248,0.0691421342758317,0.0625172650553533,-0.012403850138984,0.00959851374479283
0.1,SCHEDULED_RHS,3.88,0.112713353641248,0.0691423110796314,0.0624552765835505,-0.0123915406214401,0.00959852580831171
0.1,SCHEDULED_RHS,3.885,0.112713353641248,0.0691424877081244,0.0623933496287441,-0.0123792433410852,0.00959853785983796
0.1,SCHEDULED_RHS,3.89,0.112713353641248,0.0691426641614821,0.062331484129773,-0.0123669582853729,0.00959854989938386
0.1,SCHEDULED_RHS,3.895,0.112713353641248,0.0691428404398758,0.0622696800255366,-0.0123546854417427,0.00959856192696173
0.1,SCHEDULED_RHS,3.9,0.112713353641248,0.0691430165434828,0.0622079372550138,-0.0123424247985238,0.00959857394258301
0.1,SCHEDULED_RHS,3.905,0.112713353641248,0.0691431924724778,0.0621462557572377,-0.01233017634374,0.00959858594625944
0.1,SCHEDULED_RHS,3.91,0.112713353641248,0.0691433682270317,0.0620846354712908,-0.0123179400648983,0.00959859793800325
0.1,SCHEDULED_RHS,3.915,0.112713353641248,0.0691435438073152,0.062023076336316,-0.0123057159494859,0.00959860991782671
0.1,SCHEDULED_RHS,3.92,0.112713353641248,0.0691437192135047,0.0619615782915352,-0.0122935039858838,0.0095986218857412
0.1,SCHEDULED_RHS,3.925,0.112713353641248,0.0691438944457743,0.0619001412762244,-0.0122813041621566,0.00959863384175843
0.1,SCHEDULED_RHS,3.93,0.112713353641248,0.0691440695042943,0.0618387652297089,-0.012269116465859,0.0095986457858906
0.1,SCHEDULED_RHS,3.935,0.112713353641248,0.0691442443892346,0.0617774500913739,-0.0122569408845425,0.00959865771814989
0.1,SCHEDULED_RHS,3.94,0.112713353641248,0.0691444191007709,0.0617161958006835,-0.0122447774066181,0.00959866963854767
0.1,SCHEDULED_RHS,3.945,0.112713353641248,0.0691445936390768,0.0616550022971556,-0.012232626020209,0.00959868154709557
0.1,SCHEDULED_RHS,3.95,0.112713353641248,0.0691447680043216,0.0615938695203572,-0.0122204867129163,0.00959869344380575
0.1,SCHEDULED_RHS,3.955,0.112713353641248,0.0691449421966748,0.061532797409915,-0.0122083594723428,0.00959870532869036
0.1,SCHEDULED_RHS,3.96,0.112713353641248,0.0691451162163113,0.0614717859055342,-0.0121962442869457,0.00959871720176071
0.1,SCHEDULED_RHS,3.965,0.112713353641248,0.069145290063404,0.0614108349469737,-0.0121841411448944,0.00959872906302839
0.1,SCHEDULED_RHS,3.97,0.112713353641248,0.0691454637381216,0.0613499444740411,-0.0121720500338416,0.00959874091250551
0.1,SCHEDULED_RHS,3.975,0.112713353641248,0.0691456372406328,0.0612891144266039,-0.0121599709414379,0.00959875275020416
0.1,SCHEDULED_RHS,3.98,0.112713353641248,0.0691458105711119,0.0612283447446073,-0.0121479038561887,0.00959876457613562
0.1,SCHEDULED_RHS,3.985,0.112713353641248,0.069145983729731,0.0611676353680501,-0.0121358487663095,0.00959877639031143
0.1,SCHEDULED_RHS,3.99,0.112713353641248,0.0691461567166584,0.0611069862369799,-0.0121238056595043,0.00959878819274363
0.1,SCHEDULED_RHS,3.995,0.112713353641248,0.0691463295320631,0.0610463972915073,-0.0121117745236479,0.00959879998344412
0.1,SCHEDULED_RHS,4,0.112713353641248,0.069146502176117,0.0609858684718113,-0.0120997553470303,0.00959881176242437
0.3,DIRECT,0,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.005,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.01,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.015,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.02,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.025,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.03,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.035,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.04,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.045,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.05,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.055,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.06,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.065,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.07,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.075,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.08,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.085,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.09,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.095,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.1,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.105,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.11,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.115,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.12,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.125,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.13,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.135,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.14,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.145,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.15,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.155,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.16,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.165,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.17,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.175,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.18,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.185,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.19,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.195,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.2,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.205,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.21,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.215,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.22,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.225,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.23,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.235,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.24,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.245,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.25,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.255,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.26,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.265,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.27,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.275,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.28,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.285,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.29,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.295,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.3,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.305,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.31,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.315,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.32,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.325,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.33,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.335,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.34,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.345,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.35,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.355,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.36,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.365,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.37,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.375,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.38,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.385,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.39,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.395,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.4,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.405,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.41,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.415,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.42,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.425,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.43,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.435,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.44,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.445,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.45,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.455,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.46,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.465,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.47,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.475,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.48,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.485,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.49,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.495,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.5,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.505,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.51,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.515,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.52,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.525,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.53,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.535,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.54,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.545,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.55,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.555,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.56,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.565,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.57,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.575,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.58,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.585,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.59,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.595,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.6,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.605,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.61,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.615,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.62,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.625,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.63,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.635,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.64,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.645,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.65,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.655,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.66,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.665,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.67,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.675,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.68,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.685,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.69,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.695,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.7,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.705,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.71,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.715,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.72,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.725,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.73,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.735,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.74,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.745,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.75,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.755,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,DIRECT,0.76,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
