table,file,csv_line,pdf_page,printed_page,coordinates_json,value,unit,status,raw_row_json
6-I,CR166536_VTAIL_TABLES.csv,67,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-50"", ""col_axis"": ""delta_r"", ""col_key"": ""0""}",-0.99,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-50"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""0"", ""col_unit"": ""deg"", ""value"": ""-.99"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.99"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,68,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-50"", ""col_axis"": ""delta_r"", ""col_key"": ""15""}",-0.92,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-50"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""15"", ""col_unit"": ""deg"", ""value"": ""-.92"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.92"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,69,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-50"", ""col_axis"": ""delta_r"", ""col_key"": ""20""}",-0.88,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-50"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""20"", ""col_unit"": ""deg"", ""value"": ""-.88"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.88"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,70,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-50"", ""col_axis"": ""delta_r"", ""col_key"": ""-15""}",-1.05,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-50"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-15"", ""col_unit"": ""deg"", ""value"": ""-1.05"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-1.05"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,71,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-50"", ""col_axis"": ""delta_r"", ""col_key"": ""-20""}",-1.07,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-50"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-20"", ""col_unit"": ""deg"", ""value"": ""-1.07"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-1.07"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,72,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-40"", ""col_axis"": ""delta_r"", ""col_key"": ""0""}",-1.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-40"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""0"", ""col_unit"": ""deg"", ""value"": ""-1.0"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-1.0"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,73,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-40"", ""col_axis"": ""delta_r"", ""col_key"": ""15""}",-0.96,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-40"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""15"", ""col_unit"": ""deg"", ""value"": ""-.96"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.96"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,74,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-40"", ""col_axis"": ""delta_r"", ""col_key"": ""20""}",-0.92,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-40"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""20"", ""col_unit"": ""deg"", ""value"": ""-.92"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.92"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,75,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-40"", ""col_axis"": ""delta_r"", ""col_key"": ""-15""}",-1.07,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-40"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-15"", ""col_unit"": ""deg"", ""value"": ""-1.07"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-1.07"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,76,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-40"", ""col_axis"": ""delta_r"", ""col_key"": ""-20""}",-1.11,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-40"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-20"", ""col_unit"": ""deg"", ""value"": ""-1.11"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-1.11"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,77,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-32"", ""col_axis"": ""delta_r"", ""col_key"": ""0""}",-0.93,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-32"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""0"", ""col_unit"": ""deg"", ""value"": ""-.93"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.93"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,78,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-32"", ""col_axis"": ""delta_r"", ""col_key"": ""15""}",-0.86,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-32"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""15"", ""col_unit"": ""deg"", ""value"": ""-.86"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.86"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,79,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-32"", ""col_axis"": ""delta_r"", ""col_key"": ""20""}",-0.74,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-32"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""20"", ""col_unit"": ""deg"", ""value"": ""-.74"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.74"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,80,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-32"", ""col_axis"": ""delta_r"", ""col_key"": ""-15""}",-1.06,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-32"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-15"", ""col_unit"": ""deg"", ""value"": ""-1.06"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-1.06"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,81,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-32"", ""col_axis"": ""delta_r"", ""col_key"": ""-20""}",-1.08,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-32"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-20"", ""col_unit"": ""deg"", ""value"": ""-1.08"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-1.08"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,82,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-28"", ""col_axis"": ""delta_r"", ""col_key"": ""0""}",-0.94,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-28"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""0"", ""col_unit"": ""deg"", ""value"": ""-.94"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.94"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,83,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-28"", ""col_axis"": ""delta_r"", ""col_key"": ""15""}",-0.77,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-28"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""15"", ""col_unit"": ""deg"", ""value"": ""-.77"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.77"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,84,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-28"", ""col_axis"": ""delta_r"", ""col_key"": ""20""}",-0.68,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-28"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""20"", ""col_unit"": ""deg"", ""value"": ""-.68"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.68"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,85,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-28"", ""col_axis"": ""delta_r"", ""col_key"": ""-15""}",-1.08,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-28"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-15"", ""col_unit"": ""deg"", ""value"": ""-1.08"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-1.08"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,86,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-28"", ""col_axis"": ""delta_r"", ""col_key"": ""-20""}",-1.1,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-28"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-20"", ""col_unit"": ""deg"", ""value"": ""-1.1"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-1.1"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,87,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-26"", ""col_axis"": ""delta_r"", ""col_key"": ""0""}",-0.98,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-26"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""0"", ""col_unit"": ""deg"", ""value"": ""-.98"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.98"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,88,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-26"", ""col_axis"": ""delta_r"", ""col_key"": ""15""}",-0.76,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-26"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""15"", ""col_unit"": ""deg"", ""value"": ""-.76"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.76"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,89,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-26"", ""col_axis"": ""delta_r"", ""col_key"": ""20""}",-0.71,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-26"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""20"", ""col_unit"": ""deg"", ""value"": ""-.71"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.71"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,90,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-26"", ""col_axis"": ""delta_r"", ""col_key"": ""-15""}",-1.1,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-26"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-15"", ""col_unit"": ""deg"", ""value"": ""-1.1"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-1.1"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,91,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-26"", ""col_axis"": ""delta_r"", ""col_key"": ""-20""}",-1.12,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-26"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-20"", ""col_unit"": ""deg"", ""value"": ""-1.12"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-1.12"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,92,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-24"", ""col_axis"": ""delta_r"", ""col_key"": ""0""}",-1.03,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-24"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""0"", ""col_unit"": ""deg"", ""value"": ""-1.03"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-1.03"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,93,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-24"", ""col_axis"": ""delta_r"", ""col_key"": ""15""}",-0.77,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-24"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""15"", ""col_unit"": ""deg"", ""value"": ""-.77"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.77"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,94,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-24"", ""col_axis"": ""delta_r"", ""col_key"": ""20""}",-0.72,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-24"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""20"", ""col_unit"": ""deg"", ""value"": ""-.72"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.72"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
