case_id,method,time_s,theta_rad,lambda,CT,S,non_eq_CT
1,LTI_EXACT,1.158,0.148352986419518,0.0759712592316436,0.0115432644584596,0.0115432644584667,-7.08981484631721e-15
1,LTI_EXACT,1.16,0.148352986419518,0.0759712592316386,0.0115432644584602,0.0115432644584667,-6.42541575501809e-15
1,LTI_EXACT,1.162,0.148352986419518,0.0759712592316339,0.0115432644584608,0.0115432644584667,-5.82346670885414e-15
1,LTI_EXACT,1.164,0.148352986419518,0.0759712592316298,0.0115432644584614,0.0115432644584667,-5.2804982608734e-15
1,LTI_EXACT,1.166,0.148352986419518,0.075971259231626,0.0115432644584619,0.0115432644584667,-4.78610207022001e-15
1,LTI_EXACT,1.168,0.148352986419518,0.0759712592316225,0.0115432644584623,0.0115432644584667,-4.33854341341799e-15
1,LTI_EXACT,1.17,0.148352986419518,0.0759712592316194,0.0115432644584627,0.0115432644584667,-3.93261812003942e-15
1,LTI_EXACT,1.172,0.148352986419518,0.0759712592316166,0.0115432644584631,0.0115432644584667,-3.56485674313234e-15
1,LTI_EXACT,1.174,0.148352986419518,0.075971259231614,0.0115432644584634,0.0115432644584667,-3.23178983574479e-15
1,LTI_EXACT,1.176,0.148352986419518,0.0759712592316117,0.0115432644584637,0.0115432644584667,-2.92994795092483e-15
1,LTI_EXACT,1.178,0.148352986419518,0.0759712592316096,0.011543264458464,0.0115432644584667,-2.65412691824451e-15
1,LTI_EXACT,1.18,0.148352986419518,0.0759712592316077,0.0115432644584642,0.0115432644584667,-2.40779618465581e-15
1,LTI_EXACT,1.182,0.148352986419518,0.075971259231606,0.0115432644584645,0.0115432644584667,-2.18054740930285e-15
1,LTI_EXACT,1.184,0.148352986419518,0.0759712592316044,0.0115432644584647,0.0115432644584667,-1.97758476261356e-15
1,LTI_EXACT,1.186,0.148352986419518,0.075971259231603,0.0115432644584649,0.0115432644584667,-1.79196935068404e-15
1,LTI_EXACT,1.188,0.148352986419518,0.0759712592316017,0.011543264458465,0.0115432644584667,-1.62370117351429e-15
1,LTI_EXACT,1.19,0.148352986419518,0.0759712592316005,0.0115432644584652,0.0115432644584667,-1.47278023110431e-15
1,LTI_EXACT,1.192,0.148352986419518,0.0759712592315995,0.0115432644584653,0.0115432644584667,-1.33573707650214e-15
1,LTI_EXACT,1.194,0.148352986419518,0.0759712592315985,0.0115432644584654,0.0115432644584667,-1.21083698623181e-15
1,LTI_EXACT,1.196,0.148352986419518,0.0759712592315976,0.0115432644584656,0.0115432644584667,-1.09634523681734e-15
1,LTI_EXACT,1.198,0.148352986419518,0.0759712592315968,0.0115432644584657,0.0115432644584667,-9.9399655173471e-16
1,LTI_EXACT,1.2,0.148352986419518,0.0759712592315961,0.0115432644584658,0.0115432644584667,-9.0205620750794e-16
1,LTI_EXACT,1.202,0.148352986419518,0.0759712592315955,0.0115432644584658,0.0115432644584667,-8.17054757185076e-16
1,LTI_EXACT,1.204,0.148352986419518,0.0759712592315949,0.0115432644584659,0.0115432644584667,-7.40726924242097e-16
1,LTI_EXACT,1.206,0.148352986419518,0.0759712592315944,0.011543264458466,0.0115432644584667,-6.73072708679001e-16
1,LTI_EXACT,1.208,0.148352986419518,0.0759712592315939,0.011543264458466,0.0115432644584667,-6.08887940067859e-16
1,LTI_EXACT,1.21,0.148352986419518,0.0759712592315934,0.0115432644584661,0.0115432644584667,-5.51642065360625e-16
1,LTI_EXACT,1.212,0.148352986419518,0.075971259231593,0.0115432644584662,0.0115432644584667,-5.01335084557297e-16
1,LTI_EXACT,1.214,0.148352986419518,0.0759712592315927,0.0115432644584662,0.0115432644584667,-4.52762827229947e-16
1,LTI_EXACT,1.216,0.148352986419518,0.0759712592315924,0.0115432644584662,0.0115432644584667,-4.09394740330526e-16
1,LTI_EXACT,1.218,0.148352986419518,0.0759712592315921,0.0115432644584663,0.0115432644584667,-3.72965547335014e-16
1,LTI_EXACT,1.22,0.148352986419518,0.0759712592315918,0.0115432644584663,0.0115432644584667,-3.38271077815477e-16
1,LTI_EXACT,1.222,0.148352986419518,0.0759712592315916,0.0115432644584664,0.0115432644584667,-3.05311331771918e-16
1,LTI_EXACT,1.224,0.148352986419518,0.0759712592315913,0.0115432644584664,0.0115432644584667,-2.77555756156289e-16
1,LTI_EXACT,1.226,0.148352986419518,0.0759712592315911,0.0115432644584664,0.0115432644584667,-2.51534904016637e-16
1,LTI_EXACT,1.228,0.148352986419518,0.075971259231591,0.0115432644584664,0.0115432644584667,-2.27248775352962e-16
1,LTI_EXACT,1.23,0.148352986419518,0.0759712592315908,0.0115432644584664,0.0115432644584667,-2.0643209364124e-16
1,LTI_EXACT,1.232,0.148352986419518,0.0759712592315906,0.0115432644584665,0.0115432644584667,-1.87350135405495e-16
1,LTI_EXACT,1.234,0.148352986419518,0.0759712592315905,0.0115432644584665,0.0115432644584667,-1.70002900645727e-16
1,LTI_EXACT,1.236,0.148352986419518,0.0759712592315904,0.0115432644584665,0.0115432644584667,-1.54390389361936e-16
1,LTI_EXACT,1.238,0.148352986419518,0.0759712592315903,0.0115432644584665,0.0115432644584667,-1.38777878078145e-16
1,LTI_EXACT,1.24,0.148352986419518,0.0759712592315902,0.0115432644584665,0.0115432644584667,-1.26634813746307e-16
1,LTI_EXACT,1.242,0.148352986419518,0.0759712592315901,0.0115432644584665,0.0115432644584667,-1.14491749414469e-16
1,LTI_EXACT,1.244,0.148352986419518,0.07597125923159,0.0115432644584666,0.0115432644584667,-1.04083408558608e-16
1,LTI_EXACT,1.246,0.148352986419518,0.0759712592315899,0.0115432644584666,0.0115432644584667,-9.36750677027476e-17
1,LTI_EXACT,1.248,0.148352986419518,0.0759712592315899,0.0115432644584666,0.0115432644584667,-8.50014503228635e-17
1,LTI_EXACT,1.25,0.148352986419518,0.0759712592315898,0.0115432644584666,0.0115432644584667,-7.80625564189563e-17
1,LTI_EXACT,1.252,0.148352986419518,0.0759712592315897,0.0115432644584666,0.0115432644584667,-7.11236625150491e-17
1,LTI_EXACT,1.254,0.148352986419518,0.0759712592315897,0.0115432644584666,0.0115432644584667,-6.24500451351651e-17
1,LTI_EXACT,1.256,0.148352986419518,0.0759712592315896,0.0115432644584666,0.0115432644584667,-5.72458747072346e-17
1,LTI_EXACT,1.258,0.148352986419518,0.0759712592315896,0.0115432644584666,0.0115432644584667,-5.20417042793042e-17
1,LTI_EXACT,1.26,0.148352986419518,0.0759712592315896,0.0115432644584666,0.0115432644584667,-4.68375338513738e-17
1,LTI_EXACT,1.262,0.148352986419518,0.0759712592315895,0.0115432644584666,0.0115432644584667,-4.33680868994202e-17
1,LTI_EXACT,1.264,0.148352986419518,0.0759712592315895,0.0115432644584666,0.0115432644584667,-3.98986399474666e-17
1,LTI_EXACT,1.266,0.148352986419518,0.0759712592315895,0.0115432644584666,0.0115432644584667,-3.64291929955129e-17
1,LTI_EXACT,1.268,0.148352986419518,0.0759712592315895,0.0115432644584666,0.0115432644584667,-3.29597460435593e-17
1,LTI_EXACT,1.27,0.148352986419518,0.0759712592315894,0.0115432644584666,0.0115432644584667,-2.94902990916057e-17
1,LTI_EXACT,1.272,0.148352986419518,0.0759712592315894,0.0115432644584666,0.0115432644584667,-2.77555756156289e-17
1,LTI_EXACT,1.274,0.148352986419518,0.0759712592315894,0.0115432644584666,0.0115432644584667,-2.42861286636753e-17
1,LTI_EXACT,1.276,0.148352986419518,0.0759712592315894,0.0115432644584666,0.0115432644584667,-2.25514051876985e-17
1,LTI_EXACT,1.278,0.148352986419518,0.0759712592315894,0.0115432644584666,0.0115432644584667,-1.90819582357449e-17
1,LTI_EXACT,1.28,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-1.73472347597681e-17
1,LTI_EXACT,1.282,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-1.56125112837913e-17
1,LTI_EXACT,1.284,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-1.38777878078145e-17
1,LTI_EXACT,1.286,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-1.21430643318376e-17
1,LTI_EXACT,1.288,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-1.21430643318376e-17
1,LTI_EXACT,1.29,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-1.04083408558608e-17
1,LTI_EXACT,1.292,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-8.67361737988404e-18
1,LTI_EXACT,1.294,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-8.67361737988404e-18
1,LTI_EXACT,1.296,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-6.93889390390723e-18
1,LTI_EXACT,1.298,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-6.93889390390723e-18
1,LTI_EXACT,1.3,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-6.93889390390723e-18
1,LTI_EXACT,1.302,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-5.20417042793042e-18
1,LTI_EXACT,1.304,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-5.20417042793042e-18
1,LTI_EXACT,1.306,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-5.20417042793042e-18
1,LTI_EXACT,1.308,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-3.46944695195361e-18
1,LTI_EXACT,1.31,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-3.46944695195361e-18
1,LTI_EXACT,1.312,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-3.46944695195361e-18
1,LTI_EXACT,1.314,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-3.46944695195361e-18
1,LTI_EXACT,1.316,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-3.46944695195361e-18
1,LTI_EXACT,1.318,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-3.46944695195361e-18
1,LTI_EXACT,1.32,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,LTI_EXACT,1.322,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,LTI_EXACT,1.324,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,LTI_EXACT,1.326,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,LTI_EXACT,1.328,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,LTI_EXACT,1.33,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,LTI_EXACT,1.332,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,LTI_EXACT,1.334,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,LTI_EXACT,1.336,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,LTI_EXACT,1.338,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,LTI_EXACT,1.34,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,LTI_EXACT,1.342,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.344,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.346,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.348,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.35,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.352,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.354,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.356,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.358,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.36,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.362,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.364,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.366,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.368,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.37,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.372,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.374,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.376,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.378,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.38,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.382,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.384,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.386,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.388,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.39,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.392,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.394,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.396,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.398,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.4,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.402,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.404,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.406,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.408,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.41,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.412,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.414,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.416,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.418,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.42,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.422,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.424,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.426,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.428,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.43,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.432,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.434,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.436,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.438,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.44,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.442,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.444,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.446,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.448,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.45,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.452,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.454,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.456,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.458,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.46,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.462,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.464,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.466,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.468,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.47,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.472,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.474,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.476,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.478,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.48,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.482,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.484,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.486,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.488,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.49,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.492,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.494,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.496,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.498,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LTI_EXACT,1.5,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,0,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,0.002,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,0.004,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,0.006,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,0.008,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,0.01,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,0.012,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,0.014,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,0.016,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,0.018,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,0.02,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
